bedrooms,bathrooms,sqft_living,floors,price
5,2.75,2080,2,538888
4,1.75,1680,2,359000
3,2.25,1660,2,300000
3,2.5,1650,2,273000
3,2.5,1420,2,670000
4,2.25,2240,1,530000
3,1.5,1230,1,625000
3,1,1260,1,248000
3,2.5,2060,2,533000
4,3.5,3090,1,549950
4,1.75,3220,1,485000
3,2.5,2020,2,353500
2,1.75,1910,1,435000
3,1,1150,1,241000
4,2.75,2730,1.5,885000
6,3,2890,2.5,799200
3,2.5,2280,1,760000
2,1,1040,1,270000
4,1.75,2440,1,675000
3,2.5,1720,1,499000
3,2.5,3430,1.5,1202500
4,2.5,2570,2,320000
4,3.25,4360,1,890000
4,2.75,2060,1,275000
4,2.5,3020,2,490000
3,2.5,2340,1.5,550000
5,2,2400,1,390000
3,2.25,1610,1,277000
3,1.75,1090,1,236000
3,1.75,1470,1,265953
3,2.25,1670,1,545000
3,2.5,1850,2,535000
3,2.75,3940,1,1450000
4,3,2330,2,490000
4,2.5,2020,1.5,319950
3,1.5,1300,1,625000
3,1,1180,1,248000
3,1.75,1320,1,475000
6,2.75,2520,1,410000
3,2.5,1680,3,670000
3,2.5,2000,2,430000
2,1,1180,1,313000
3,3.25,3330,2.5,950000
2,2,1880,1.5,751750
4,2.5,2990,2,760000
3,1.75,1510,1,310650
4,3,3110,2,367500
4,2.5,2150,2,580000
3,2.25,1900,1.5,580000
4,2.5,2720,2,665000
3,2.25,1560,2,239950
4,2.5,1990,2,470000
3,1.75,1740,1,733000
4,2,2130,1,250000
4,1.75,1510,1,402000
5,3.5,2100,2,295000
5,2.5,2344,1,355000
3,1.5,1970,1,289000
3,2.25,1470,2,376000
2,1,940,1,212700
3,1.75,1780,1,325000
4,2.5,2230,2,415000
3,2.5,3570,1,935000
3,2.5,1920,2,372000
3,1.5,1290,1,240000
3,1.75,1880,1,334950
4,2.5,2960,2,426500
2,1.75,1840,1,430000
3,1.5,1890,1,400000
3,2.25,1820,1,455850
4,3.5,4370,2,1965220
3,1.75,1530,1,400000
3,1,1030,1,397500
3,2.5,2000,3,755000
5,1.5,1730,1,287000
4,2.5,3620,2,480000
3,2.5,2040,2,490000
3,2.5,2640,2,365000
3,2.5,1600,2,260000
4,1,1480,1.5,505000
2,1,700,1,260000
2,1,700,1,430000
4,2.5,3520,2,905000
3,2,1650,2,440000
4,1,1360,1.5,439500
3,2,1350,1,270000
3,2.5,1970,2,306500
3,2,1470,2,380000
4,1.75,1610,1,215000
2,1,810,1,299900
4,3.5,2820,2,1450000
3,1,1900,1.5,239950
4,2.5,1830,1,494000
4,1.5,1730,1,317500
4,2.5,2110,2,670000
3,2.5,3060,2,650000
4,2.5,2620,2,852000
2,1.5,1088,2,250000
3,1.5,1400,1,264950
2,2,1540,1,582500
3,2.5,1540,2,384000
3,1.5,2310,1.5,817000
4,1.75,1730,1,320000
4,2.25,2070,1,445800
2,1,900,1,263300
3,1,860,1,215000
5,4,2980,1.5,842500
5,4,2980,1.5,850000
5,2.5,2740,2,386000
4,2.5,1790,2,251100
3,1.75,1750,1,435000
4,4,3610,2,870000
6,1,1430,2,800000
3,1.75,1570,1,555000
2,1,2280,2,280000
3,1,940,1,356000
4,2.5,2920,2,675000
4,2.25,2260,2,605000
5,2,2000,1.5,690500
2,1.75,1440,1,437000
5,2,2310,1.5,850000
4,2.25,2300,1.5,350000
2,2.25,1490,1.5,480000
3,2.25,1830,2,379500
5,4.5,4440,2,600000
4,3.5,4970,2,1436000
2,1.5,1000,2,303000
4,2.5,4940,1,800000
2,2,1980,1.5,549000
3,2.5,1560,1,324950
2,1,870,1,170000
3,1,840,1,178000
3,1,1250,1,144000
4,2.75,3120,1,1580000
2,1,750,1,258000
3,1.75,710,1,345000
3,1.75,2290,1,470000
5,2.5,3750,2,2903000
3,1.5,980,1,350000
2,1.75,1590,1,225500
2,1,940,1,473000
3,1.75,1750,1,279000
3,1,1460,1,470000
3,1.75,1540,1,565000
3,2,2560,1,695000
3,1.75,1660,1,315000
3,2.5,1880,2,529000
5,3.75,3500,1.5,750000
3,2.25,1840,2,481500
3,2,1060,1,211000
3,2.25,1790,1,455000
2,1,810,1,238950
4,3.5,2600,2,722500
4,2.5,3230,1,795000
4,2.25,2240,2,327500
4,3,3400,2,585000
4,2,3140,1,775000
4,2.5,2780,2,645000
4,2.75,2320,1,445000
3,1.75,1370,1,257950
5,1.75,2230,1,375000
3,2.5,1610,2,245000
3,2.5,3410,2,725000
4,2.5,2810,2,702000
3,1.75,1850,2,330000
3,1.5,1790,1.5,940000
3,1,1150,1.5,354500
4,2.75,2420,1.5,279950
3,2.25,1580,1,284000
5,2,1760,1,480000
5,2,1760,1,647500
3,2.5,2750,2,625000
3,1,920,1,152000
3,1,960,1,322000
3,1.75,1120,1,445000
3,1,1560,1.5,595000
3,1,1380,1,165000
4,2.5,1940,2,278500
3,1.75,1810,1,517500
2,1,1100,1,343566
4,2.25,1980,1,286285
4,1.5,1340,1,474905
3,1.75,1680,1,550000
4,2.5,2060,2,286000
3,3.25,2620,1,900000
3,2.25,1610,2,449950
4,1.5,1490,2,259000
3,2.25,1900,1,340000
4,2.5,3440,2,785000
2,1,1840,1.5,490000
4,2,2330,1,344950
3,2,2250,2,950000
4,1.75,2000,1,810000
2,2.5,3010,1,998160
3,1.75,1680,1,377000
3,2,1530,1,595000
2,1,970,1,313300
5,1.75,1550,1.5,360000
3,1.75,1660,1,188000
3,2.5,3680,1.5,755000
5,3.5,3210,2,1289000
3,1,1480,2.5,455000
5,3.5,3600,2,817500
3,2.25,1700,3,550000
3,1.75,1680,1,260000
3,2,1550,1.5,320000
3,3.25,3780,1,1153000
4,2.5,2360,1,362000
3,2.5,1810,2,503500
3,2.5,2290,2,653000
4,2.75,3370,2,760000
4,1.75,2090,1,775000
4,3.75,2130,1.5,1339000
5,1.75,2060,1,417500
3,1.5,1560,1,525000
2,1,730,1,217000
4,2.75,2910,1,525000
4,2.25,2490,1,442500
4,1.75,1710,1,525000
4,1.75,1520,1,425500
3,2.75,2930,2,710000
4,3,3160,1,545000
5,2.75,2910,1.5,410000
3,2.25,1700,1,245000
2,1,810,1,194900
4,2.5,2000,2,284000
2,1.75,1894,1.5,280000
3,1.75,2080,1,280000
4,2,1730,1,360000
2,1,720,1,405000
4,2.5,3560,2,865000
4,2,1210,1,483300
4,2.5,2130,2,355000
3,2.25,1570,1,274950
3,4.5,3950,2,1925000
3,3.25,3450,2,755000
4,5.75,7220,2,1940000
3,1.75,1150,1,309212
3,2.25,1500,1,219950
3,2.5,1300,1.5,690000
3,1.75,1290,1,250800
3,2,2510,1,557500
4,1.75,2320,1.5,941000
6,4.75,5480,1.5,3650000
4,2.75,2030,1,305000
4,1.5,2060,1,815000
3,2.5,2920,1,1015000
4,3,3330,1.5,1240000
3,2.5,2110,2,535000
3,1,1175,1,775000
3,2,1590,1,255000
2,1,1070,1,327000
4,2,2720,2,560000
4,3.5,2980,2,1339000
3,1.75,1160,1,199500
4,2.5,3580,2,760000
3,2.25,3020,3,439000
4,2.25,2380,1,527000
3,2.75,2270,1.5,199950
3,2.25,1660,2,254000
2,1,830,1,393000
5,2.25,2480,1,585000
2,2,1900,1,450000
2,1.75,1670,1,565000
5,2.25,2000,1,330000
3,2,2320,1.5,870000
4,2.5,1860,1,585000
3,2.5,2110,2,500000
3,2,1400,1,225000
3,2,1400,1,295000
3,2.75,2850,1,775000
3,1,1370,1,280000
3,2.5,2170,1.5,539000
3,1.75,2570,1,567500
4,2.25,1970,1,442500
5,3.75,2980,3,598200
4,2.5,2300,2,610000
3,2.5,1990,2,544900
4,2.5,2390,2,557500
3,2.5,2160,1,532500
4,3.25,3300,2,1350000
3,2,1840,1,750000
3,2.5,2030,2,530000
3,2.5,1400,2,346100
4,2.25,2320,2,260000
3,1.75,1410,1,365000
3,2,1860,1,615000
4,2.5,1820,2,318400
4,2.5,1910,2,498500
3,1.75,1540,1,450000
3,2,1430,1,200000
3,1,1010,1,234000
2,1,940,1,121800
3,2.75,2600,1.5,805000
4,2.25,2060,1,410000
3,2.5,1920,2,475000
4,2.5,2900,2,1337500
1,1,1020,1,269000
4,2.25,2150,2,573000
3,2.5,1660,2,330000
4,1,1230,1.5,252750
2,2.5,2170,1,745000
3,2,1280,1,280000
4,2.5,2240,1,535000
4,1.5,1780,1,580000
3,1.75,1840,1,301000
4,1.75,1740,1,600000
5,3,3040,2,538900
3,2.5,2370,2,366000
4,2.5,2100,2,303000
3,2.25,1470,2,432000
2,1.5,1300,1,300000
3,3,3420,2,908800
3,1.5,1190,1,500000
5,2,2080,1,254000
5,1.5,2180,1.5,470000
3,2,1460,1,480000
3,1.75,1530,1,536000
4,3.5,4740,2,1349000
3,2.25,1980,1,550000
3,1.75,1710,1,260000
2,1.5,1160,2,284900
3,2.5,2200,2,740000
2,1,1170,1,425000
3,1,1120,1,230000
3,1.5,1710,2,675000
3,1.75,1650,1,267500
4,2.5,2840,1,814000
4,3,3310,1.5,1250000
3,2,1860,1,460000
3,2.5,2250,2,445000
3,2.5,2890,2,715000
3,1.75,2120,1,425000
4,2.5,2130,2,370000
2,1.75,1170,1,302000
4,1.75,2120,1,453000
3,1.75,1280,1,290000
4,2.5,3170,2,1035000
4,2.25,2260,1,925000
3,1.75,2930,1,600000
3,1.5,1060,1,354000
4,1.75,1740,1,204950
4,2.5,2990,2,675000
4,3.25,3530,2,995000
5,2,2960,1,800000
3,2.5,1650,2,472500
4,2.5,2720,1,549950
3,1.75,1516,1,575575
4,3.25,4386,1,545000
3,2.25,2580,1,340000
3,1,960,1,225000
2,1.75,1460,1,299950
4,3.5,3840,2,829900
4,2.5,2090,2,340000
4,2.25,2470,1,515000
4,2.5,2090,2,601000
3,2.5,2070,2,470000
3,1,1650,1,371500
3,1.75,1880,1,550000
4,2.5,2060,2,242550
3,1.5,1410,1,367500
4,3.5,2770,2,359000
3,2,1390,1,204900
4,2.75,5440,1,850000
3,1.5,1280,2,187000
3,2.75,1720,1,326000
3,2.75,1720,1,340000
6,2.25,3040,1,330000
4,3.5,3780,2,782000
4,2.5,2670,2,612000
3,2,1350,1,400000
5,3.5,3490,2,941500
2,1.5,870,2,313000
4,2.25,2410,1.5,735000
3,1.75,1640,1,471000
3,1,1540,1,350000
4,2.5,2370,1,530000
4,3,1830,2,415000
4,2.25,2330,2,639500
4,2.75,2240,1.5,580379
2,2.5,1700,2,378000
3,2.25,1750,1,265000
3,1.75,1100,1,212000
4,3,2320,2,400000
4,2.5,2540,2,750000
5,2.5,3090,1,384900
2,1,770,1,176000
3,2.75,2370,2,350000
3,1,1200,1,168000
4,2,2200,1,358000
3,2.75,2660,1,580000
3,1.75,1600,1,442500
2,2.5,1330,3,515000
5,2.5,3440,1,554000
3,2.5,2510,2,659000
4,2.5,2150,1,414999
3,1.5,1180,1,275000
2,1,680,1,193000
4,2.5,2840,2,525000
3,2.5,1820,2,424000
2,1,1070,1,455000
2,1,1250,2,463000
4,2.5,2190,1,1100000
3,1.75,3000,2,523000
4,1.75,2270,1,615000
4,4,4500,2,1515000
5,4,3400,2,870000
3,2.5,2830,2,710000
3,1,960,1,215000
2,1,1530,1,590000
5,2.5,2500,1,323000
4,2,1560,1.5,279000
3,2.25,2070,1,535100
5,2.25,2710,1,830000
4,2.5,3150,2,815000
3,2.25,1880,1,535900
3,1,1250,1,230000
4,1.75,2290,1,325500
3,2.25,1990,2,359000
3,2.5,2100,2,505000
3,1,940,1,253905
3,1.75,1640,1,369950
3,2.25,1860,2,350000
4,2.25,2100,3,650000
3,1.75,1500,1,295000
3,1.75,1680,1,620000
2,2.5,3900,2,1998000
3,1,1400,1,246000
3,2.75,2600,1,430000
3,2,1440,2,509990
4,1.75,1870,1,490000
4,2.75,2960,1,385000
4,2.5,2440,2,769000
2,1,1122,1,185000
3,1.5,1060,1,303500
4,2.5,2150,1,468000
4,2.5,3100,2,449950
2,1.5,880,2,235000
4,2.5,2490,2,520000
2,1,1080,1,203000
5,2.5,2530,1,657000
3,1,1200,1,275000
4,2.25,2850,2,540000
4,2.5,2950,2,455000
2,1.75,1160,1,458500
4,3.5,3420,2,549900
3,1.75,2240,2,750000
4,1.75,1450,1.5,235000
4,2.5,1820,2,286000
4,3.5,4700,2,2650000
4,1.75,2430,1,602000
3,1.5,1960,1.5,640000
3,1.75,1440,1,267000
4,2.5,2730,2,712000
2,1,910,1,244500
2,1,910,1,301000
4,2.5,2430,2,990000
4,2.75,3350,2,739999
4,1.75,2320,1,480000
3,2.5,1260,3,305000
3,2,1980,1.5,703300
4,1.5,1580,2,265000
4,2.5,2710,2,600000
3,1,1400,1,253000
4,2.5,2410,2,617950
4,3.25,1790,2,385000
3,2,1640,1,319000
3,2.5,1670,1,696000
2,1,970,1,345000
3,2.5,1610,3,380000
4,1.75,2060,1,647500
3,2.5,3570,2,725000
3,1.75,1400,1,269950
4,2.5,3470,2,875000
3,1,1210,1,299950
4,3.25,3930,2,1875000
2,1,990,1,430000
5,2.5,2200,2,495000
3,1.5,1510,1,275000
3,1,1620,1,333000
3,2.25,1580,2,247000
3,1.75,1260,1.5,204555
3,2,2190,1,432000
3,1.75,1230,1,175000
4,2.5,2030,1,556300
2,1,780,1,286000
2,1.5,1110,3,320000
3,2.5,2790,2,815000
4,1.75,1660,1,385000
4,1,3410,2,1039000
4,2.25,2390,2,350000
4,2.5,1850,2,277000
6,2,2500,1,415000
3,1,1000,1,295000
4,2,2450,2,969000
4,1.75,1440,1,339888
3,2.25,1660,2,269950
3,2.5,2510,2,1185000
4,2.5,3090,2,780000
3,1,860,1,198000
2,1,1220,1,350000
3,1,1010,1,350000
4,2.25,2390,2,319000
4,2.25,3340,2,311000
5,3.25,3620,2,394000
5,2.25,4200,2.5,1335000
5,2.75,3831,2,2700000
3,1,1980,1,396000
4,1.75,1790,1,809000
3,2,1580,1,480000
6,1.75,2460,1,535000
5,2.75,2110,2,425000
3,2.5,1470,3,408000
4,2.5,3510,2,1255000
1,0.75,520,1,310000
3,2.5,1950,2,292000
2,1,770,1,217000
4,2.5,2250,2,398500
3,3,4040,1.5,2250000
4,1.75,2360,1,700000
4,2.5,2330,2,585000
3,1,1720,1,399950
3,1.75,1900,1,235000
3,1,1040,1,212000
3,2,2070,1,310000
3,2,2070,1,539000
3,3,1550,2,390000
3,2.5,2020,1,560000
5,2.5,3320,2,800000
4,3.25,4130,2,1900000
5,2,2030,1,472000
3,1.75,1770,1,502550
4,3.25,3330,2,830000
4,2.5,2260,1,224950
3,2.5,1950,2,375000
3,2.5,2930,1.5,645000
3,2.75,1960,1.5,599000
4,2.5,2980,2,515000
2,1,780,1,135000
3,2.5,1650,2,485000
3,3.25,4030,2,890000
3,1,1010,1,215000
3,1,1190,1,299500
2,1,1050,1,800000
3,2.5,1560,2,275000
3,1.5,1490,1,256400
2,1,770,1,310000
1,1,620,1,385000
3,1.5,1200,1,203000
4,2,2120,1,285000
3,2.5,2330,2,473975
3,1.75,2000,1,320000
5,2.75,2820,1,599000
3,2,2040,1,580000
4,2.25,1700,2,269500
2,1,820,1,274000
2,1.75,1315,2,347000
3,1.75,1390,1,270000
3,2,1890,1,1430000
3,1.75,1460,1,220000
3,1,1480,1,243000
3,1.75,1840,1,457500
2,1.75,1880,1,340000
4,1.5,1910,1.5,657500
4,2.5,2220,2,332500
3,2,1410,1,340000
4,3,3380,1,350000
4,2.5,1950,1,428000
4,2.5,2400,2,515055
3,1.75,1560,1,450000
3,1,1040,1,190000
4,2.75,3090,3,1000000
3,2.5,1850,2,299000
2,1,1200,2,508000
4,2.25,2190,2,294000
2,1,1380,1,320000
5,2.75,3710,2,641000
3,2.5,2320,1,675000
3,1.5,1110,1,255000
3,2.5,1830,2,286651
4,2.5,2460,1,607500
3,1,1270,1,765000
4,1.75,1700,1,334950
3,1,1130,1,426000
3,1.75,1640,1.5,775000
2,1.5,1040,1,343000
4,2.5,2320,2,470101
3,1.5,1200,1,195000
4,1,1720,1.5,772500
3,1.5,2330,1,450000
4,3.75,4410,3,1437500
4,1.75,1650,1,525000
3,1.5,1370,2,280000
3,2.5,1770,1,270000
3,2.25,1410,3,406100
2,1.75,1710,1,332544
2,1,790,1,110000
6,2.25,2770,1.5,685000
4,1,1260,1.5,461000
3,2.25,2300,1,615000
2,1,1070,1,550000
4,3.5,3850,2,1060000
3,2.5,2320,2,685000
5,2.5,2870,2,1555000
4,2.5,1830,2,312000
3,1.75,1990,1,507500
3,1,1110,1,217000
3,2.25,1830,1,439000
6,3.5,3600,2,620000
4,2.5,3210,2,915000
4,2,1490,1,425000
2,1,990,1,435000
3,2.25,1646,2,305000
2,1,720,1,276000
3,2.25,2310,2,327500
3,2.5,2670,2,810000
3,3.25,3060,2,715000
3,1.5,1380,1,272000
2,1,700,1,266000
3,1.5,1710,2,543000
3,2.5,1450,1,400000
5,2.25,2060,1,509500
3,3.5,2380,2,495000
4,2.5,2760,2,424950
3,1,940,1,230000
4,1.5,1760,1.5,235000
3,2,1360,1,763000
3,1.75,2010,2,350000
3,1.5,2160,2,900000
3,1,930,1,250000
3,2.5,1020,2,225000
2,2,1360,1,255000
4,1.75,1720,1,161700
3,3,1790,1,336000
3,1,1150,1,410500
4,3.5,2710,2,502700
3,2.5,2400,1,505000
3,1,1660,1.5,250000
3,1,1660,1.5,570000
4,2.5,2290,2,349900
3,2.5,2870,2,465000
4,3.25,4240,2,625000
3,1.75,1800,1,655000
4,1.75,2960,1,469000
3,2.25,1980,1,355000
3,2.5,1730,2,596000
4,2.5,3020,2,790000
4,2.25,4470,2,885000
4,3.25,2830,2,1030000
4,1.75,2120,1,710000
3,2.5,2150,2,428040
5,2.25,3510,1,1370000
2,1,970,1,546000
4,1,1360,1.5,540000
3,2.5,1470,1,435000
4,2.25,3040,1,540000
2,1,860,1,284000
2,1,820,1,208000
3,1.75,1900,1,315000
2,1,1330,1,417500
3,1.75,1240,1,345000
3,2.5,1330,3,375000
3,1.75,1880,1,389800
3,1.75,1890,1,475000
4,2.25,2250,2,569000
5,4.25,4650,2,985000
3,2.5,1830,2,532000
2,1,720,1,280000
4,2,1960,1,435000
3,1,1220,1,223000
2,1,1800,1,390000
3,1.75,1340,1,315000
3,3,1740,1,612000
3,1.75,1680,1,591000
4,2.25,3220,2,800000
3,2,1610,1,225000
2,3,3160,2,589900
4,2.5,2520,1,565000
3,1.5,2120,1,650000
3,2.5,2090,2,499000
3,1,1330,1.5,280000
3,2.5,2420,1,649950
3,1.75,1510,1,420000
4,2.5,2120,2,319990
3,2,1850,1,265000
3,1.75,2300,1,482000
3,2.25,2600,1,452000
4,4.25,5180,2,1488000
2,1,1810,1.5,375000
5,3,2190,2,588000
4,2.5,2500,2,635000
4,2.5,1890,2,280500
2,1.75,2040,1,210500
3,2,1310,1,196500
5,3.5,4010,2,1395000
3,1.75,1780,1,475000
3,2.5,1980,2,550000
3,3.25,3690,2,1580000
3,1.75,1540,1,240000
3,1,1130,1.5,272000
3,2.75,2480,1.5,408506
3,2.5,2580,2,640000
4,2.5,2010,2,316000
4,2,2320,1,299000
2,2.25,1180,2,447500
4,2.5,3180,2,736500
4,2,2970,2,665000
5,2.5,3050,1,707000
4,1.75,1630,1,215000
3,2.25,1620,2,275000
4,2.25,2170,2,648000
4,2.5,2150,2,415000
3,2,1770,3,690000
4,2.75,2110,1,320000
3,1.75,1590,1,750000
3,2.25,1370,3,355000
3,1.75,1390,1,246000
3,1.75,1640,1,1155000
3,2.5,2670,2,744000
3,3.75,5400,2,1210000
3,2,1690,1,217000
3,2.5,2600,2,583000
2,1.5,1400,1,515000
4,1.75,2140,1,594000
3,1.5,1640,1,303100
3,1.75,1720,1,430000
5,3.25,3060,2,708000
3,1,1150,1,221000
3,2.5,2000,2,325000
0,0,4810,2,1295650
3,1.75,1560,1,385000
3,2.5,2070,2,359500
3,2,1920,1,433000
2,1,1000,1,525000
3,2,1690,1,356200
4,2,3090,1,595000
4,1.5,1790,1,560000
4,3,4750,1.5,2175000
4,2,2090,1,513000
2,1,680,1,365000
4,1.75,2100,1,368000
4,2.75,2840,1.5,870000
3,2.25,1470,1,225000
4,4.5,4490,2,1387000
3,1.75,1150,1,177000
3,1.5,1460,1,465000
4,2.75,3150,1,750000
3,1,1090,1,149000
3,2.5,2670,2,605000
3,2,2110,1.5,725000
4,2.25,1770,2,413900
3,1.5,1510,1,199950
1,1,530,1,400000
3,1.5,2420,2,870000
5,2.5,2490,1,292000
3,1,990,1,225000
4,2,1730,2,466750
2,1.5,1440,1,330000
7,2.25,3260,2,770000
4,2.25,1950,1,802500
5,2.5,2740,2,378800
3,2.75,2940,2,795000
3,2,1200,1,460000
3,2.5,2070,2,567000
3,1.75,1570,1,209950
2,1,1050,1,415000
4,1.5,1830,1,424500
2,1,970,1,261000
3,2.5,2200,2,365000
4,2,1930,1.5,631000
5,5.5,7050,1,3800000
3,2.5,1790,2,584000
3,1.75,1560,1,310000
4,2.5,2780,2,717000
3,1.5,1720,2,667000
3,1,1640,1,190000
3,2,1730,1,430000
2,1,740,1,213000
3,2.5,2280,1,475000
2,2.75,2090,2,649000
3,2.5,2550,2,715000
4,3.5,3350,1,845000
3,2.5,2770,1,390000
4,3,2860,1,390000
4,1.75,1990,1,328000
3,2.75,1740,1,239999
3,2,1460,1,225000
3,1.75,3670,1,920000
4,2.75,3270,2,940000
3,1,1210,1,465000
3,2,1770,1,241000
4,2.5,1980,2,307550
4,2.5,2650,1,490000
4,2.5,3040,2,647000
4,2.75,3640,1.5,780000
3,2.5,1810,2,517500
3,2,1380,1,295000
4,1.5,1810,2,560000
5,2,2250,1.5,319450
4,3.25,3860,2,1500000
4,3,2380,1,340000
3,1,1370,1,249950
3,1,1830,1.5,499950
4,1.75,1440,1,1038000
4,2.5,2510,1,750000
4,2.5,3230,2,875000
3,1.75,1670,1,678000
2,1,780,1,360000
3,1,1720,1,354900
5,2.5,2260,1,632000
3,1.75,1480,1,350000
3,4,2550,2,990000
4,3.25,3920,3,1650000
4,2.5,2286,2,481000
3,2.5,1500,1,485000
3,2.5,1740,2,477000
5,2.5,2880,1,560000
6,3,2600,1,600000
5,2.75,3320,2,622500
2,2.25,1660,2,410000
3,2.5,1990,2,318200
3,2,1680,1,289000
3,1.75,1570,2,263000
3,1,1150,1,240000
3,1,1270,1,281500
3,3.5,1890,2,587206
2,2.25,1350,2,482000
3,1.75,1650,1,485000
3,2.5,1450,2,309000
3,2.25,1640,1,221000
3,2.5,2030,2,700000
5,3,2420,1,411500
4,3.5,2770,2,285000
4,3,1980,1,395000
2,1.75,1460,1,237950
3,2.5,1610,1,680000
2,1,1010,1,199950
4,3.5,2760,2,765000
2,1,1060,1,515000
3,1.5,1510,1,470000
2,1,880,1,330000
3,2.5,2150,1,284000
3,2.5,1660,1,295000
4,2.5,2160,1,555000
3,1,1370,1.5,350000
3,2.25,1460,1,240000
3,1.5,1450,1,419900
3,2,1560,1,528000
4,2.5,2480,1,481000
2,1,740,1,304700
4,2.5,2927,2,715000
4,2.75,2260,1,738950
3,1.5,1240,1,215000
6,2,2040,1,300000
3,1.75,1270,1,346000
4,3.5,4370,2,473000
3,1.75,1700,1,500000
2,1.5,1300,1,750000
4,2,1820,1,519900
2,1,880,1,378500
3,1.75,1870,1,314500
3,1.5,1350,1,499950
5,3.5,4870,2.5,1735000
3,2.5,2460,2,630000
4,1.5,1720,1,360000
2,1.5,2730,1,460000
3,1,1100,1.5,361000
3,2.25,1810,1,713400
2,1,930,1,445000
4,1.5,1590,1,305000
3,2.75,2710,1.5,1430000
3,1,1460,1,222000
5,3.25,3400,2,510000
5,3,2920,2,500000
2,1,910,1,605000
3,2,1320,2,393000
4,2.5,2490,2,725000
3,1.75,2220,1,320000
4,1.5,1130,1,210000
4,2.5,2750,2,419900
4,2.5,2240,2,410000
3,2.25,2680,1,721000
2,2,1270,1.5,605000
3,1.75,1520,1.5,738000
6,3,2480,2,725000
2,1,960,1,255000
3,2.25,1340,3,303000
3,2.5,1090,1,394950
4,3,2240,2,530000
4,2.5,3740,1,475000
4,2.5,1800,2,250000
3,1,780,1,180000
2,1,1330,1,443500
4,2,1900,1,390000
4,1.75,1570,1,430000
5,4.5,3100,2,460000
3,3.5,2740,2,660000
3,1.75,1570,1,515000
3,2,1330,1,482500
2,1.5,1140,2,305000
4,2.75,1550,1.5,835000
3,2,1290,1,237000
2,1.5,1510,2,445000
4,2.5,2720,1,710000
3,1,840,1,180000
3,2.5,1850,2,280017
4,2.5,2290,2,436500
4,2.5,3200,2,1255000
3,2.25,1800,1,420000
3,1,860,1,205000
3,1.5,1980,1,570000
4,1.75,2140,1,565000
2,2.5,2410,1,287000
4,1.75,1650,1,260000
4,1.75,1650,1,470000
3,2.5,2410,2,700000
3,1.75,1520,1,249000
3,1.75,2050,1,568000
4,1,1720,1.5,500000
5,2.5,2390,1,358000
3,2.5,1680,2,225000
3,1,1060,1,275500
3,2.5,1860,2,495000
5,2.25,1750,1,758800
3,1.75,1480,1,280000
3,2.5,1900,2,380500
7,4.5,6210,2.5,3200000
3,1.75,1440,1,260000
4,2.5,1910,3,630000
3,2,2010,1,875000
3,1,960,1.5,457500
2,1,1240,1,900000
2,2,870,1,235000
3,2,1400,2,410000
3,3,1850,1,355000
4,4,4270,2,1300000
3,1.75,2260,1,467500
4,4.5,2690,1.5,500000
4,3.5,2780,2,995000
3,1,1140,1,277000
4,2.25,2900,2,630000
5,2.75,2830,1,628000
5,2.5,2560,2,655000
2,1,1240,1,170000
4,2.5,2100,1,352500
4,2.75,3120,2,615000
3,1,970,1,165000
4,2.5,2300,2,243500
2,1.5,950,2,304000
3,1.5,2110,1,369000
4,2.75,2990,2,779950
4,2.25,2940,1,605000
4,2.5,1860,2,292500
2,1.75,1820,1,500007
4,2.5,1950,2,449999
4,2.5,1890,2,355000
4,3,2710,1,258000
4,2.25,2150,1,380000
4,3,3720,1,650000
4,2.5,2580,2,456500
4,2,1540,1.5,259950
2,1,1050,1.5,123000
3,2.25,1210,3,520000
4,2.25,2040,1,506000
3,1,980,1.5,425000
5,2.5,1990,2,438000
4,2.5,2420,1,1490000
4,2,1240,1,375000
3,2.25,1530,1,337500
4,2.25,2080,1,300000
5,3.25,3570,2,627000
5,4.25,4230,2,1400000
4,2.5,2700,2,674725
3,2.75,2200,1,325000
5,2,1210,2,230000
5,1.75,2140,1,485000
4,2.5,2740,1.5,315000
3,2.75,1370,3,560000
4,3,2800,2,444000
3,1.5,1060,1,325000
2,1,790,1,118125
2,1,790,1,212000
4,2.5,2820,2,428900
3,2,1850,1,510000
3,1.5,1110,1,416000
4,3,3230,2,950000
3,1.5,1460,1,204000
6,8,12050,2.5,7700000
4,2.5,3480,2,878000
4,3,3560,3,1045000
2,1,840,1,350000
3,1.75,1820,1,659500
3,2.5,1630,1,395000
4,2.5,1920,2,308950
3,2,1750,1,410000
4,3,2750,1,710000
1,1,620,1,175000
3,2,1720,1,508800
3,3,1800,1.5,606400
3,1.75,1300,1,245100
3,2.5,1970,1,540000
3,1.5,1740,1,415000
4,2.75,1930,1,469500
3,1.75,1190,1,195000
4,3.25,4250,2,1615000
4,3.5,4360,2,1450000
3,2.5,3420,1,1200000
4,3.75,4260,2,1065000
2,1,920,1,555500
3,1,1040,1,440000
3,1,1260,1,485000
3,2.5,2460,2,693000
3,1,830,1,295000
3,2.5,2060,1,700000
2,1.75,2210,1,767500
6,4.25,5480,2,800000
3,2,1860,2,440000
3,2.5,1350,1,600000
4,2.5,2790,2,1160000
2,1,1570,1,506000
4,1.75,2030,1,474950
3,2.5,2570,1,654000
2,1,1210,1,710000
4,2.25,1530,1,620000
3,2,1510,2,390000
3,2.25,1720,1,550000
3,1.75,2190,1,353000
4,2.5,3030,1,465000
3,2,1410,1,279900
2,1.75,1679,2,700000
